1672,1671
1672,1671
1674,1671
1675,1671
1676,1671
1677,1671
1678,1671
1673,1672
1673,1672
1672,1740
1723,1679
1679,1748
1724,1680
1681,1813
1683,1682
1684,1803
1685,1745
1687,1686
1688,1686
1689,1686
1775,1686
1800,1687
1691,1690
1692,1690
1693,1690
1694,1690
1695,1690
1696,1690
1697,1690
1690,1740
1690,1775
1819,1698
1699,1703
1832,1701
1702,1813
1704,1835
1724,1705
1705,1792
1706,1770
1706,1803
1772,1707
1821,1707
1709,1726
1710,1834
1711,1801
1713,1712
1715,1712
1716,1712
1717,1712
1718,1712
1719,1712
1749,1712
1714,1713
1713,1735
1714,1821
1714,1821
1721,1720
1720,1729
1720,1837
1721,1838
1748,1722
1724,1791
1724,1791
1725,1832
1725,1832
1725,1832
1725,1832
1726,1790
1729,1728
1731,1728
1732,1728
1733,1728
1734,1728
1728,1830
1730,1729
1730,1788
1736,1735
1737,1735
1736,1747
1770,1738
1740,1739
1742,1739
1743,1739
1808,1739
1741,1740
1741,1740
1741,1740
1809,1740
1744,1826
1744,1826
1753,1746
1753,1746
1750,1749
1751,1750
1751,1750
1750,1817
1750,1817
1752,1812
1753,1790
1753,1790
1755,1754
1755,1754
1757,1754
1758,1754
1759,1754
1760,1754
1761,1754
1762,1754
1763,1754
1764,1754
1765,1754
1766,1754
1767,1754
1768,1754
1769,1754
1756,1755
1756,1755
1788,1771
1773,1789
1775,1774
1775,1774
1777,1774
1778,1774
1779,1774
1780,1774
1781,1774
1782,1774
1783,1774
1784,1774
1785,1774
1786,1774
1787,1774
1774,1808
1776,1775
1776,1775
1776,1775
1793,1812
1798,1797
1870,1797
1799,1798
1804,1818
1804,1818
1804,1818
1811,1806
1811,1806
1807,1825
1807,1825
1809,1808
1810,1809
1809,1817
1811,1827
1811,1827
1815,1814
1822,1814
1816,1815
1818,1817
1818,1817
1818,1817
1817,1828
1823,1822
1824,1823
1825,1826
1825,1826
1829,1828
1829,1828
1831,1830
1832,1831
1832,1831
1832,1831
1837,1836
1838,1837
1840,1843
1840,1877
1840,1981
1843,1841
1850,1841
1868,1842
1842,1940
1845,1844
1845,1844
1937,1844
1845,1863
1845,1863
1977,1845
1846,1847
1846,1974
1847,1857
1848,1893
1921,1848
1849,1944
1926,1850
1850,1943
1885,1851
1885,1851
1912,1851
1852,1872
1944,1852
1866,1853
1853,1879
1853,1976
1854,1877
1958,1854
1951,1855
1855,1990
1856,1962
1856,1992
1857,1880
1859,1858
1859,1858
1967,1858
1858,1973
1859,1892
1859,1940
1859,1975
1859,1975
1860,1869
1860,1880
1860,1993
1860,1994
1862,1861
1861,1881
1861,1959
1862,1990
1864,1863
1863,1951
1863,1951
1865,1895
1865,1961
1865,1991
1866,1994
1940,1867
1867,1974
1986,1868
1913,1869
1871,1870
1873,1870
1874,1870
1875,1870
1876,1870
1998,1870
1872,1871
1983,1872
1878,1906
1878,1964
1879,1921
1880,1912
1949,1880
1881,1903
1951,1882
1958,1882
1884,1883
1886,1883
1887,1883
1888,1883
1889,1883
1890,1883
1891,1883
1883,1907
1885,1884
1987,1884
1885,1931
1885,1984
1921,1892
1893,1905
1893,1993
1894,1932
1972,1894
1895,1938
1961,1895
1896,1929
1896,1978
1898,1897
1900,1897
1901,1897
1897,1952
1899,1898
1898,1908
1898,1987
1904,1899
1902,1938
1959,1902
1941,1903
1903,1965
1984,1904
1905,1989
1905,1989
1906,1933
1982,1906
1908,1907
1910,1907
1911,1907
1909,1908
1908,1923
1943,1909
1913,1948
1976,1913
1915,1914
1915,1914
1917,1914
1918,1914
1919,1914
1920,1914
1916,1915
1915,1937
1959,1916
1959,1916
1923,1922
1927,1922
1928,1922
1995,1922
1924,1923
1925,1924
1926,1925
1929,1975
1929,1975
1930,1932
1991,1930
1931,1949
1946,1933
1933,1968
1935,1934
1934,1979
1934,1999
1935,1980
1936,1950
1936,1993
1938,1937
1939,1937
1937,1953
1978,1940
1941,1977
1942,1997
1946,1945
1945,1967
1982,1946
1968,1947
1985,1947
1993,1948
1949,1963
1964,1950
1951,1965
1953,1952
1955,1952
1956,1952
1957,1952
1954,1953
1953,1973
1953,1973
1961,1954
1958,1991
1960,1962
1960,1980
1960,1981
1983,1960
1989,1963
1967,1966
1967,1966
1969,1966
1970,1966
1971,1966
1968,1967
1972,1984
1974,1973
1974,1973
1973,1987
1994,1975
1976,1985
1978,1986
1980,1979
1988,1987
1988,1987
1989,1988
1992,2000
1992,2000
1996,1995
1997,1996
1996,1999
1999,1998
2000,1999
2000,1999
